state_abbr,county_name,venue_rating,fips,drinking_places_estab,drinking_places_suppressed,restaurants_fullsvc_estab,restaurants_fullsvc_suppressed,truck_transportation_estab,truck_transportation_suppressed
IN,Newton,Defense,18111,5.0,False,12.0,False,22.0,False
IN,Noble,Defense,18113,3.0,False,21.0,False,31.0,False
IN,Ohio,Defense,18115,3.0,False,,False,3.0,False
IN,Orange,Defense,18117,,False,19.0,False,17.0,False
IN,Owen,Defense,18119,,False,7.0,False,10.0,False
IN,Parke,Defense,18121,,False,8.0,False,14.0,False
IN,Perry,Defense,18123,4.0,False,15.0,False,13.0,False
IN,Pike,Defense,18125,,False,5.0,False,10.0,False
IN,Porter,Plaintiff,18127,20.0,False,125.0,False,121.0,False
IN,Posey,Neutral,18129,3.0,False,13.0,False,20.0,False
IN,Pulaski,Defense,18131,3.0,False,15.0,False,23.0,False
IN,Putnam,Defense,18133,6.0,False,20.0,False,26.0,False
IN,Randolph,Defense,18135,,False,17.0,False,25.0,False
IN,Ripley,Defense,18137,,False,15.0,False,20.0,False
IN,Rush,Defense,18139,,False,13.0,False,27.0,False
IN,St. Joseph,Neutral,18141,39.0,False,194.0,False,114.0,False
IN,Scott,Defense,18143,,False,8.0,False,10.0,False
IN,Shelby,Neutral,18145,,False,29.0,False,33.0,False
IN,Spencer,Defense,18147,,False,9.0,False,19.0,False
IN,Starke,Neutral,18149,6.0,False,14.0,False,15.0,False
IN,Steuben,Defense,18151,6.0,False,42.0,False,36.0,False
IN,Sullivan,Neutral,18153,,False,14.0,False,15.0,False
IN,Switzerland,Defense,18155,,False,5.0,False,4.0,False
IN,Tippecanoe,Neutral,18157,35.0,False,148.0,False,78.0,False
IN,Tipton,Defense,18159,4.0,False,8.0,False,12.0,False
IN,Union,Defense,18161,,False,3.0,False,8.0,False
IN,Vanderburgh,Neutral,18163,36.0,False,147.0,False,78.0,False
IN,Vermillion,Defense,18165,5.0,False,9.0,False,12.0,False
IN,Vigo,Plaintiff,18167,20.0,False,77.0,False,32.0,False
IN,Wabash,Defense,18169,4.0,False,20.0,False,22.0,False
IN,Warren,Defense,18171,,False,,False,12.0,False
IN,Warrick,Neutral,18173,5.0,False,28.0,False,29.0,False
IN,Washington,Defense,18175,,False,11.0,False,19.0,False
IN,Wayne,Defense,18177,11.0,False,50.0,False,27.0,False
IN,Wells,Defense,18179,3.0,False,9.0,False,24.0,False
IN,White,Defense,18181,4.0,False,18.0,False,31.0,False
IN,Whitley,Defense,18183,4.0,False,20.0,False,19.0,False
KS,Allen,Defense,20001,,False,13.0,False,13.0,False
KS,Anderson,Defense,20003,,False,5.0,False,10.0,False
KS,Atchison,Neutral,20005,,False,13.0,False,8.0,False
KS,Barber,Defense,20007,,False,4.0,False,,False
KS,Barton,Defense,20009,,False,26.0,False,23.0,False
KS,Bourbon,Neutral,20011,,False,15.0,False,4.0,False
KS,Brown,Defense,20013,,False,9.0,False,13.0,False
KS,Butler,Neutral,20015,3.0,False,40.0,False,39.0,False
KS,Chase,Defense,20017,,False,5.0,False,3.0,False
KS,Chautauqua,Defense,20019,,False,3.0,False,,False
KS,Cherokee,Plaintiff,20021,,False,15.0,False,9.0,False
KS,Cheyenne,Defense,20023,,False,6.0,False,,False
KS,Clark,Defense,20025,,False,,False,,False
KS,Clay,Defense,20027,,False,7.0,False,15.0,False
KS,Cloud,Defense,20029,,False,8.0,False,12.0,False
KS,Coffey,Defense,20031,,False,5.0,False,7.0,False
KS,Comanche,Defense,20033,,False,3.0,False,,False
KS,Cowley,Defense,20035,,False,23.0,False,11.0,False
KS,Crawford,Plaintiff,20037,7.0,False,35.0,False,11.0,False
KS,Decatur,Defense,20039,,False,3.0,False,4.0,False
KS,Dickinson,Neutral,20041,,False,11.0,False,18.0,False
KS,Doniphan,Neutral,20043,,False,3.0,False,18.0,False
KS,Douglas,Plaintiff,20045,32.0,False,86.0,False,26.0,False
KS,Edwards,Defense,20047,,False,5.0,False,,False
KS,Elk,Defense,20049,,False,3.0,False,,False
KS,Ellis,Neutral,20051,8.0,False,32.0,False,35.0,False
KS,Ellsworth,Defense,20053,,False,7.0,False,,False
KS,Finney,Plaintiff,20055,3.0,False,26.0,False,75.0,False
KS,Ford,Defense,20057,6.0,False,29.0,False,25.0,False
KS,Franklin,Defense,20059,,False,20.0,False,22.0,False
KS,Geary,Plaintiff,20061,5.0,False,26.0,False,7.0,False
KS,Gove,Defense,20063,,False,4.0,False,9.0,False
KS,Graham,Defense,20065,,False,3.0,False,,False
KS,Grant,Defense,20067,,False,11.0,False,15.0,False
KS,Gray,Defense,20069,,False,6.0,False,17.0,False
KS,Greeley,Defense,20071,,False,,False,,False
KS,Greenwood,Defense,20073,,False,,False,7.0,False
KS,Hamilton,Defense,20075,,False,4.0,False,5.0,False
KS,Harper,Defense,20077,,False,4.0,False,3.0,False
KS,Harvey,Defense,20079,,False,16.0,False,11.0,False
KS,Haskell,Defense,20081,,False,6.0,False,7.0,False
KS,Hodgeman,Defense,20083,,False,,False,3.0,False
KS,Jackson,Defense,20085,,False,7.0,False,12.0,False
KS,Jefferson,Defense,20087,,False,11.0,False,9.0,False
KS,Jewell,Defense,20089,,False,3.0,False,6.0,False
KS,Johnson,Neutral,20091,26.0,False,451.0,False,222.0,False
KS,Kearny,Defense,20093,,False,3.0,False,9.0,False
KS,Kingman,Defense,20095,,False,5.0,False,4.0,False
KS,Kiowa,Defense,20097,,False,3.0,False,3.0,False
KS,Labette,Plaintiff,20099,,False,17.0,False,11.0,False
KS,Lane,Defense,20101,,False,,False,3.0,False
KS,Leavenworth,Neutral,20103,10.0,False,40.0,False,30.0,False
KS,Lincoln,Defense,20105,,False,4.0,False,,False
KS,Linn,Defense,20107,,False,4.0,False,6.0,False
KS,Logan,Defense,20109,,False,6.0,False,5.0,False
KS,Lyon,Plaintiff,20111,11.0,False,27.0,False,17.0,False
KS,Marion,Defense,20115,,False,10.0,False,11.0,False
KS,Marshall,Defense,20117,,False,9.0,False,21.0,False
KS,McPherson,Defense,20113,5.0,False,22.0,False,38.0,False
KS,Meade,Defense,20119,,False,4.0,False,,False
KS,Miami,Neutral,20121,,False,18.0,False,12.0,False
KS,Mitchell,Defense,20123,,False,10.0,False,15.0,False
KS,Montgomery,Defense,20125,4.0,False,25.0,False,20.0,False
KS,Morris,Defense,20127,,False,6.0,False,4.0,False
KS,Morton,Defense,20129,,False,3.0,False,,False
KS,Nemaha,Defense,20131,,False,10.0,False,34.0,False
KS,Neosho,Defense,20133,,False,14.0,False,11.0,False
KS,Ness,Defense,20135,,False,,False,5.0,False
KS,Norton,Defense,20137,,False,6.0,False,,False
KS,Osage,Defense,20139,,False,17.0,False,7.0,False
KS,Osborne,Defense,20141,,False,4.0,False,5.0,False
KS,Ottawa,Defense,20143,,False,5.0,False,5.0,False
KS,Pawnee,Defense,20145,,False,3.0,False,4.0,False
KS,Phillips,Defense,20147,,False,7.0,False,12.0,False
KS,Pottawatomie,Defense,20149,,False,14.0,False,16.0,False
KS,Pratt,Defense,20151,,False,12.0,False,9.0,False
KS,Rawlins,Defense,20153,,False,3.0,False,3.0,False
KS,Reno,Plaintiff,20155,,False,41.0,False,36.0,False
KS,Republic,Defense,20157,,False,5.0,False,8.0,False
KS,Rice,Defense,20159,,False,5.0,False,10.0,False
KS,Riley,Defense,20161,15.0,False,43.0,False,12.0,False
KS,Rooks,Defense,20163,,False,6.0,False,5.0,False
KS,Rush,Defense,20165,,False,,False,5.0,False
KS,Russell,Defense,20167,,False,7.0,False,10.0,False
KS,Saline,Defense,20169,7.0,False,33.0,False,34.0,False
KS,Scott,Defense,20171,,False,9.0,False,11.0,False
KS,Sedgwick,Plaintiff,20173,66.0,False,405.0,False,193.0,False
KS,Seward,Defense,20175,,False,18.0,False,31.0,False
KS,Shawnee,Plaintiff,20177,27.0,False,107.0,False,67.0,False
KS,Sheridan,Defense,20179,,False,,False,11.0,False
KS,Sherman,Defense,20181,,False,11.0,False,12.0,False
KS,Smith,Defense,20183,,False,3.0,False,,False
KS,Stafford,Defense,20185,,False,6.0,False,7.0,False
KS,Stanton,Defense,20187,,False,,False,4.0,False
KS,Stevens,Neutral,20189,,False,4.0,False,13.0,False
KS,Sumner,Defense,20191,,False,16.0,False,22.0,False
KS,Thomas,Defense,20193,,False,9.0,False,15.0,False
KS,Trego,Defense,20195,,False,6.0,False,7.0,False
KS,Wabaunsee,Defense,20197,,False,5.0,False,4.0,False
KS,Wallace,Defense,20199,,False,,False,,False
KS,Washington,Defense,20201,,False,7.0,False,9.0,False
KS,Wichita,Defense,20203,,False,4.0,False,8.0,False
KS,Wilson,Defense,20205,,False,13.0,False,7.0,False
KS,Woodson,Defense,20207,,False,5.0,False,3.0,False
KS,Wyandotte,Plaintiff,20209,13.0,False,90.0,False,116.0,False
KY,Adair,Neutral,21001,,False,11.0,False,15.0,False
KY,Allen,Neutral,21003,,False,7.0,False,8.0,False
KY,Anderson,Defense,21005,,False,11.0,False,,False
KY,Ballard,Neutral,21007,,False,6.0,False,3.0,False
KY,Barren,Defense,21009,5.0,False,35.0,False,18.0,False
KY,Bath,Defense,21011,,False,3.0,False,6.0,False
KY,Bell,Plaintiff,21013,,False,16.0,False,9.0,False
KY,Boone,Defense,21015,7.0,False,102.0,False,82.0,False
KY,Bourbon,Defense,21017,,False,9.0,False,8.0,False
KY,Boyd,Neutral,21019,,False,33.0,False,15.0,False
KY,Boyle,Defense,21021,,False,20.0,False,8.0,False
KY,Bracken,Defense,21023,,False,7.0,False,,False
KY,Breathitt,Plaintiff,21025,,False,,False,9.0,False
KY,Breckinridge,Defense,21027,,False,7.0,False,13.0,False
KY,Bullitt,Neutral,21029,3.0,False,24.0,False,31.0,False
KY,Butler,Neutral,21031,,False,4.0,False,6.0,False
KY,Caldwell,Neutral,21033,,False,10.0,False,8.0,False
KY,Calloway,Neutral,21035,,False,29.0,False,21.0,False
KY,Campbell,Neutral,21037,33.0,False,80.0,False,17.0,False
KY,Carlisle,Neutral,21039,,False,3.0,False,,False
KY,Carroll,Neutral,21041,,False,5.0,False,13.0,False
KY,Carter,Plaintiff,21043,,False,12.0,False,8.0,False
KY,Casey,Neutral,21045,,False,4.0,False,4.0,False
KY,Christian,Neutral,21047,,False,38.0,False,26.0,False
KY,Clark,Defense,21049,,False,21.0,False,13.0,False
KY,Clay,Plaintiff,21051,,False,5.0,False,6.0,False
KY,Clinton,Neutral,21053,,False,7.0,False,8.0,False
KY,Crittenden,Neutral,21055,,False,8.0,False,5.0,False
KY,Cumberland,Neutral,21057,,False,,False,,False
KY,Daviess,Neutral,21059,8.0,False,74.0,False,30.0,False
KY,Edmonson,Defense,21061,,False,4.0,False,,False
KY,Elliott,Plaintiff,21063,,False,,False,3.0,False
KY,Estill,Neutral,21065,,False,6.0,False,3.0,False
KY,Fayette,Defense,21067,52.0,False,266.0,False,76.0,False
KY,Fleming,Defense,21069,,False,,False,7.0,False
KY,Floyd,Plaintiff,21071,,False,12.0,False,15.0,False
KY,Franklin,Neutral,21073,3.0,False,37.0,False,13.0,False
KY,Fulton,Neutral,21075,,False,7.0,False,3.0,False
KY,Gallatin,Neutral,21077,,False,4.0,False,,False
KY,Garrard,Defense,21079,,False,6.0,False,8.0,False
KY,Grant,Defense,21081,,False,9.0,False,15.0,False
KY,Graves,Neutral,21083,,False,20.0,False,24.0,False
KY,Grayson,Defense,21085,,False,10.0,False,11.0,False
KY,Green,Defense,21087,,False,3.0,False,6.0,False
KY,Greenup,Neutral,21089,,False,17.0,False,7.0,False
KY,Hancock,Defense,21091,,False,,False,5.0,False
KY,Hardin,Defense,21093,3.0,False,67.0,False,37.0,False
KY,Harlan,Plaintiff,21095,,False,8.0,False,8.0,False
KY,Harrison,Defense,21097,,False,10.0,False,4.0,False
KY,Hart,Defense,21099,,False,3.0,False,9.0,False
KY,Henderson,Neutral,21101,,False,26.0,False,15.0,False
KY,Henry,Defense,21103,,False,5.0,False,3.0,False
KY,Hickman,Neutral,21105,,False,,False,,False
KY,Hopkins,Neutral,21107,,False,25.0,False,20.0,False
KY,Jackson,Plaintiff,21109,,False,3.0,False,5.0,False
KY,Jefferson,Neutral,21111,95.0,False,601.0,False,262.0,False
KY,Jessamine,Defense,21113,,False,25.0,False,23.0,False
KY,Johnson,Plaintiff,21115,,False,14.0,False,10.0,False
KY,Kenton,Neutral,21117,31.0,False,115.0,False,51.0,False
KY,Knott,Plaintiff,21119,,False,,False,8.0,False
KY,Knox,Plaintiff,21121,,False,8.0,False,13.0,False
KY,Larue,Defense,21123,,False,3.0,False,5.0,False
KY,Laurel,Plaintiff,21125,,False,30.0,False,49.0,False
KY,Lawrence,Plaintiff,21127,,False,6.0,False,7.0,False
KY,Lee,Plaintiff,21129,,False,,False,4.0,False
KY,Leslie,Plaintiff,21131,,False,,False,6.0,False
KY,Letcher,Plaintiff,21133,,False,7.0,False,18.0,False
KY,Lewis,Defense,21135,,False,4.0,False,12.0,False
KY,Lincoln,Neutral,21137,,False,3.0,False,5.0,False
KY,Livingston,Neutral,21139,,False,3.0,False,,False
KY,Logan,Neutral,21141,,False,14.0,False,9.0,False
KY,Lyon,Neutral,21143,,False,8.0,False,3.0,False
KY,McCracken,Neutral,21145,8.0,False,68.0,False,35.0,False
KY,McCreary,Plaintiff,21147,,False,7.0,False,,False
KY,McLean,Neutral,21149,,False,6.0,False,3.0,False
KY,Madison,Neutral,21151,,False,47.0,False,25.0,False
KY,Magoffin,Plaintiff,21153,,False,3.0,False,16.0,False
KY,Marion,Defense,21155,,False,11.0,False,7.0,False
KY,Marshall,Neutral,21157,,False,22.0,False,16.0,False
KY,Martin,Plaintiff,21159,,False,3.0,False,3.0,False
KY,Mason,Defense,21161,5.0,False,19.0,False,9.0,False
KY,Meade,Defense,21163,5.0,False,10.0,False,8.0,False
KY,Menifee,Neutral,21165,,False,,False,3.0,False
KY,Mercer,Defense,21167,,False,11.0,False,9.0,False
KY,Metcalfe,Neutral,21169,,False,7.0,False,6.0,False
KY,Monroe,Defense,21171,,False,7.0,False,7.0,False
KY,Montgomery,Defense,21173,,False,17.0,False,10.0,False
KY,Morgan,Plaintiff,21175,,False,,False,7.0,False
KY,Muhlenberg,Neutral,21177,,False,19.0,False,17.0,False
KY,Nelson,Neutral,21179,3.0,False,27.0,False,34.0,False
KY,Nicholas,Defense,21181,,False,3.0,False,,False
KY,Ohio,Neutral,21183,,False,10.0,False,9.0,False
KY,Oldham,Defense,21185,,False,26.0,False,11.0,False
KY,Owen,Defense,21187,,False,4.0,False,4.0,False
KY,Owsley,Plaintiff,21189,,False,,False,,False
KY,Pendleton,Defense,21191,,False,4.0,False,9.0,False
KY,Perry,Plaintiff,21193,,False,11.0,False,19.0,False
KY,Pike,Plaintiff,21195,,False,30.0,False,50.0,False
KY,Powell,Plaintiff,21197,,False,5.0,False,3.0,False
KY,Pulaski,Plaintiff,21199,,False,33.0,False,26.0,False
KY,Robertson,Defense,21201,,False,,False,,False
KY,Rockcastle,Neutral,21203,,False,5.0,False,,False
KY,Rowan,Defense,21205,,False,15.0,False,18.0,False
KY,Russell,Neutral,21207,,False,15.0,False,4.0,False
KY,Scott,Defense,21209,4.0,False,38.0,False,19.0,False
KY,Shelby,Neutral,21211,,False,30.0,False,18.0,False
KY,Simpson,Defense,21213,,False,15.0,False,13.0,False
KY,Spencer,Defense,21215,,False,4.0,False,,False
KY,Taylor,Defense,21217,,False,10.0,False,8.0,False
KY,Todd,Neutral,21219,,False,5.0,False,6.0,False
KY,Trigg,Neutral,21221,,False,9.0,False,,False
KY,Trimble,Neutral,21223,,False,,False,3.0,False
KY,Union,Neutral,21225,,False,9.0,False,9.0,False
KY,Warren,Defense,21227,6.0,False,90.0,False,66.0,False
KY,Washington,Defense,21229,,False,5.0,False,19.0,False
KY,Wayne,Plaintiff,21231,,False,4.0,False,4.0,False
KY,Webster,Neutral,21233,,False,6.0,False,16.0,False
KY,Whitley,Plaintiff,21235,,False,22.0,False,6.0,False
KY,Wolfe,Plaintiff,21237,,False,4.0,False,4.0,False
KY,Woodford,Defense,21239,,False,20.0,False,7.0,False
LA,Acadia,Neutral,22001,7.0,False,21.0,False,33.0,False
LA,Allen,Plaintiff,22003,,False,9.0,False,4.0,False
LA,Ascension,Plaintiff,22005,21.0,False,53.0,False,32.0,False
LA,Assumption,Plaintiff,22007,,False,3.0,False,19.0,False
LA,Avoyelles,Plaintiff,22009,8.0,False,13.0,False,16.0,False
LA,Beauregard,Neutral,22011,,False,16.0,False,31.0,False
LA,Bienville,Defense,22013,,False,4.0,False,6.0,False
LA,Bossier,Defense,22015,11.0,False,73.0,False,63.0,False
LA,Caddo,Neutral,22017,37.0,False,130.0,False,81.0,False
LA,Calcasieu,Plaintiff,22019,32.0,False,113.0,False,77.0,False
LA,Caldwell,Neutral,22021,,False,3.0,False,,False
LA,Cameron,Plaintiff,22023,,False,,False,5.0,False
LA,Catahoula,Plaintiff,22025,,False,3.0,False,4.0,False
LA,Claiborne,Defense,22027,,False,,False,9.0,False
LA,Concordia,Plaintiff,22029,,False,7.0,False,5.0,False
LA,De Soto,Defense,22031,,False,7.0,False,23.0,False
LA,East Baton Rouge,Plaintiff,22033,60.0,False,282.0,False,110.0,False
LA,East Carroll,Plaintiff,22035,,False,,False,,False
LA,East Feliciana,Neutral,22037,,False,5.0,False,8.0,False
LA,Evangeline,Plaintiff,22039,,False,7.0,False,6.0,False
LA,Franklin,Plaintiff,22041,,False,5.0,False,17.0,False
LA,Grant,Plaintiff,22043,,False,,False,7.0,False
LA,Iberia,Neutral,22045,4.0,False,27.0,False,31.0,False
LA,Iberville,Plaintiff,22047,5.0,False,13.0,False,18.0,False
LA,Jackson,Neutral,22049,,False,4.0,False,12.0,False
LA,Jefferson,Defense,22051,103.0,False,360.0,False,112.0,False
LA,Jefferson Davis,Plaintiff,22053,3.0,False,13.0,False,26.0,False
LA,La Salle,Plaintiff,22059,,False,5.0,False,12.0,False
LA,Lafayette,Plaintiff,22055,39.0,False,214.0,False,113.0,False
LA,Lafourche,Neutral,22057,17.0,False,40.0,False,37.0,False
LA,Lincoln,Defense,22061,,False,32.0,False,21.0,False
LA,Livingston,Neutral,22063,14.0,False,64.0,False,36.0,False
LA,Madison,Plaintiff,22065,3.0,False,3.0,False,7.0,False
LA,Morehouse,Plaintiff,22067,,False,10.0,False,9.0,False
LA,Natchitoches,Plaintiff,22069,3.0,False,26.0,False,22.0,False
LA,Orleans,Plaintiff,22071,226.0,False,505.0,False,68.0,False
LA,Ouachita,Neutral,22073,9.0,False,98.0,False,65.0,False
LA,Plaquemines,Neutral,22075,6.0,False,14.0,False,13.0,False
LA,Pointe Coupee,Plaintiff,22077,7.0,False,12.0,False,12.0,False
LA,Rapides,Plaintiff,22079,11.0,False,62.0,False,44.0,False
LA,Red River,Defense,22081,,False,5.0,False,5.0,False
LA,Richland,Plaintiff,22083,,False,11.0,False,6.0,False
LA,Sabine,Defense,22085,,False,7.0,False,20.0,False
LA,St. Bernard,Plaintiff,22087,11.0,False,27.0,False,13.0,False
LA,St. Charles,Plaintiff,22089,5.0,False,23.0,False,38.0,False
LA,St. Helena,Neutral,22091,,False,,False,5.0,False
LA,St. James,Plaintiff,22093,4.0,False,9.0,False,16.0,False
LA,St. John The Baptist,Plaintiff,22095,6.0,False,20.0,False,28.0,False
LA,St. Landry,Plaintiff,22097,7.0,False,24.0,False,32.0,False
LA,St. Martin,Neutral,22099,10.0,False,22.0,False,30.0,False
LA,St. Mary,Neutral,22101,8.0,False,29.0,False,28.0,False
LA,St. Tammany,Defense,22103,30.0,False,239.0,False,67.0,False
LA,Tangipahoa,Neutral,22105,17.0,False,95.0,False,56.0,False
LA,Tensas,Plaintiff,22107,,False,4.0,False,,False
LA,Terrebonne,Neutral,22109,21.0,False,67.0,False,29.0,False
LA,Union,Neutral,22111,,False,9.0,False,12.0,False
LA,Vermilion,Neutral,22113,6.0,False,23.0,False,20.0,False
LA,Vernon,Defense,22115,7.0,False,17.0,False,33.0,False
LA,Washington,Neutral,22117,,False,17.0,False,11.0,False
LA,Webster,Defense,22119,,False,19.0,False,25.0,False
LA,West Baton Rouge,Plaintiff,22121,6.0,False,13.0,False,29.0,False
LA,West Carroll,Plaintiff,22123,,False,,False,3.0,False
LA,West Feliciana,Neutral,22125,,False,10.0,False,,False
LA,Winn,Neutral,22127,,False,4.0,False,14.0,False
MA,Barnstable,Defense,25001,23.0,False,416.0,False,62.0,False
MA,Berkshire,Neutral,25003,15.0,False,190.0,False,26.0,False
MA,Bristol,Defense,25005,58.0,False,439.0,False,248.0,False
MA,Dukes,Defense,25007,,False,70.0,False,5.0,False
MA,Essex,Neutral,25009,55.0,False,684.0,False,262.0,False
MA,Franklin,Neutral,25011,9.0,False,64.0,False,20.0,False
MA,Hampden,Plaintiff,25013,61.0,False,324.0,False,202.0,False
MA,Hampshire,Defense,25015,21.0,False,139.0,False,36.0,False
MA,Middlesex,Plaintiff,25017,78.0,False,1350.0,False,374.0,False
MA,Nantucket,Defense,25019,,False,51.0,False,5.0,False
MA,Norfolk,Defense,25021,45.0,False,615.0,False,210.0,False
MA,Plymouth,Plaintiff,25023,29.0,False,379.0,False,201.0,False
MA,Suffolk,Plaintiff,25025,108.0,False,924.0,False,173.0,False
MA,Worcester,Defense,25027,105.0,False,570.0,False,310.0,False
MD,Allegany,Defense,24001,20.0,False,48.0,False,26.0,False
MD,Anne Arundel,Neutral,24003,36.0,False,383.0,False,184.0,False
MD,Baltimore,Neutral,24005,80.0,False,463.0,False,292.0,False
MD,Baltimore City,Plaintiff,24510,121.0,False,392.0,False,168.0,False
MD,Calvert,Neutral,24009,3.0,False,51.0,False,12.0,False
MD,Caroline,Defense,24011,,False,9.0,False,25.0,False
MD,Carroll,Defense,24013,3.0,False,100.0,False,76.0,False
MD,Cecil,Defense,24015,7.0,False,43.0,False,52.0,False
MD,Charles,Plaintiff,24017,9.0,False,74.0,False,39.0,False
MD,Dorchester,Defense,24019,,False,23.0,False,21.0,False
MD,Frederick,Defense,24021,6.0,False,158.0,False,92.0,False
MD,Garrett,Defense,24023,5.0,False,31.0,False,31.0,False
MD,Harford,Defense,24025,6.0,False,129.0,False,91.0,False
MD,Howard,Neutral,24027,11.0,False,190.0,False,136.0,False
MD,Kent,Defense,24029,,False,21.0,False,8.0,False
MD,Montgomery,Neutral,24031,22.0,False,606.0,False,183.0,False
MD,Prince George's,Plaintiff,24033,18.0,False,317.0,False,328.0,False
MD,Queen Anne's,Defense,24035,3.0,False,33.0,False,29.0,False
MD,St. Mary's,Defense,24037,5.0,False,60.0,False,17.0,False
MD,Somerset,Defense,24039,,False,6.0,False,12.0,False
MD,Talbot,Defense,24041,4.0,False,58.0,False,13.0,False
MD,Washington,Defense,24043,17.0,False,101.0,False,101.0,False
MD,Wicomico,Defense,24045,4.0,False,67.0,False,56.0,False
MD,Worcester,Defense,24047,14.0,False,183.0,False,17.0,False
ME,Androscoggin,Plaintiff,23001,9.0,False,69.0,False,55.0,False
ME,Aroostook,Defense,23003,3.0,False,49.0,False,129.0,False
ME,Cumberland,Plaintiff,23005,53.0,False,407.0,False,87.0,False
ME,Franklin,Neutral,23007,3.0,False,46.0,False,32.0,False
ME,Hancock,Neutral,23009,9.0,False,108.0,False,25.0,False
ME,Kennebec,Defense,23011,5.0,False,80.0,False,38.0,False
ME,Knox,Neutral,23013,4.0,False,64.0,False,10.0,False
ME,Lincoln,Neutral,23015,,False,50.0,False,19.0,False
ME,Oxford,Neutral,23017,,False,42.0,False,38.0,False
ME,Penobscot,Neutral,23019,12.0,False,103.0,False,117.0,False
ME,Piscataquis,Defense,23021,4.0,False,23.0,False,25.0,False
ME,Sagadahoc,Neutral,23023,,False,35.0,False,8.0,False
ME,Somerset,Neutral,23025,4.0,False,33.0,False,48.0,False
ME,Waldo,Neutral,23027,,False,29.0,False,25.0,False
ME,Washington,Defense,23029,,False,24.0,False,28.0,False
ME,York,Plaintiff,23031,19.0,False,253.0,False,60.0,False
MI,Alcona,Defense,26001,,False,10.0,False,,False
MI,Alger,Defense,26003,4.0,False,11.0,False,,False
MI,Allegan,Neutral,26005,11.0,False,82.0,False,80.0,False
MI,Alpena,Defense,26007,10.0,False,27.0,False,16.0,False
MI,Antrim,Defense,26009,4.0,False,22.0,False,3.0,False
MI,Arenac,Defense,26011,4.0,False,8.0,False,12.0,False
MI,Baraga,Defense,26013,,False,8.0,False,6.0,False
MI,Barry,Defense,26015,6.0,False,34.0,False,29.0,False
MI,Bay,Neutral,26017,35.0,False,62.0,False,30.0,False
MI,Benzie,Defense,26019,6.0,False,21.0,False,6.0,False
MI,Berrien,Neutral,26021,25.0,False,134.0,False,38.0,False
MI,Branch,Defense,26023,4.0,False,29.0,False,22.0,False
MI,Calhoun,Neutral,26025,17.0,False,70.0,False,44.0,False
MI,Cass,Defense,26027,,False,24.0,False,13.0,False
MI,Charlevoix,Defense,26029,7.0,False,33.0,False,6.0,False
MI,Cheboygan,Defense,26031,9.0,False,37.0,False,5.0,False
MI,Chippewa,Neutral,26033,15.0,False,37.0,False,11.0,False
MI,Clare,Neutral,26035,6.0,False,16.0,False,9.0,False
MI,Clinton,Neutral,26037,3.0,False,35.0,False,36.0,False
MI,Crawford,Neutral,26039,4.0,False,13.0,False,6.0,False
MI,Delta,Neutral,26041,17.0,False,26.0,False,36.0,False
MI,Dickinson,Plaintiff,26043,11.0,False,24.0,False,33.0,False
MI,Eaton,Defense,26045,9.0,False,64.0,False,46.0,False
MI,Emmet,Defense,26047,10.0,False,56.0,False,6.0,False
MI,Genesee,Plaintiff,26049,54.0,False,212.0,False,121.0,False
MI,Gladwin,Defense,26051,,False,17.0,False,4.0,False
MI,Gogebic,Defense,26053,4.0,False,20.0,False,8.0,False
MI,Grand Traverse,Neutral,26055,13.0,False,93.0,False,25.0,False
MI,Gratiot,Neutral,26057,4.0,False,21.0,False,33.0,False
MI,Hillsdale,Defense,26059,7.0,False,21.0,False,22.0,False
MI,Houghton,Neutral,26061,16.0,False,43.0,False,13.0,False
MI,Huron,Defense,26063,9.0,False,37.0,False,40.0,False
MI,Ingham,Plaintiff,26065,30.0,False,204.0,False,65.0,False
MI,Ionia,Neutral,26067,5.0,False,33.0,False,11.0,False
MI,Iosco,Defense,26069,6.0,False,24.0,False,7.0,False
MI,Iron,Neutral,26071,3.0,False,11.0,False,14.0,False
MI,Isabella,Neutral,26073,9.0,False,48.0,False,28.0,False
MI,Jackson,Neutral,26075,14.0,False,84.0,False,44.0,False
MI,Kalamazoo,Neutral,26077,17.0,False,203.0,False,73.0,False
MI,Kalkaska,Defense,26079,4.0,False,12.0,False,10.0,False
MI,Kent,Neutral,26081,72.0,False,472.0,False,327.0,False
MI,Keweenaw,Defense,26083,4.0,False,5.0,False,,False
MI,Lake,Defense,26085,,False,11.0,False,,False
MI,Lapeer,Neutral,26087,10.0,False,50.0,False,37.0,False
MI,Leelanau,Neutral,26089,4.0,False,33.0,False,3.0,False
MI,Lenawee,Defense,26091,11.0,False,63.0,False,48.0,False
MI,Livingston,Neutral,26093,8.0,False,108.0,False,50.0,False
MI,Luce,Neutral,26095,,False,10.0,False,5.0,False
MI,Mackinac,Neutral,26097,3.0,False,34.0,False,12.0,False
MI,Macomb,Neutral,26099,84.0,False,599.0,False,743.0,False
MI,Manistee,Defense,26101,8.0,False,17.0,False,9.0,False
MI,Marquette,Neutral,26103,24.0,False,57.0,False,15.0,False
MI,Mason,Defense,26105,10.0,False,24.0,False,12.0,False
MI,Mecosta,Neutral,26107,6.0,False,26.0,False,15.0,False
MI,Menominee,Defense,26109,5.0,False,20.0,False,25.0,False
MI,Midland,Neutral,26111,5.0,False,39.0,False,14.0,False
MI,Missaukee,Defense,26113,3.0,False,7.0,False,25.0,False
